Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
SUF7B25;SUP SUL - EMP_AGUDOS, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP AGUDOS, 90 km/h;jan 29, 2026;47;Moderado;5.37%;5.25%;4.54%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDB1D80;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;47;Moderado;5.61%;5.44%;4.68%;Médio;Melhor;Médio;Melhor;;Moderado
UGJ8C65;ROTA SP_CDD NORTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD NORTE, 80 km/h;jan 29, 2026;47;Moderado;6.90%;6.74%;4.98%;Ótimo;Ótimo;Baixo desempenho;Baixo desempenho;;Alto
UDE4B29;ROTA SUL_CDD LONDRINA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD LONDRINA, 80 km/h;jan 29, 2026;47;Moderado;6.06%;5.88%;4.20%;Ótimo;Médio;Médio;Ótimo;;Moderado
TXO2F68;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;47;Moderado;5.37%;5.25%;3.86%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDP2A84;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;48;Moderado;5.21%;5.04%;3.53%;Médio;Melhor;Melhor;Melhor;;Baixo
UEA0H65;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;48;Moderado;5.36%;5.25%;3.76%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UGL8F45;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;48;Moderado;5.66%;5.47%;4.68%;Médio;Melhor;Médio;Melhor;;Baixo
UDR8B91;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;48;Moderado;5.36%;5.21%;3.76%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UGI9B13 ;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;48;Moderado;5.36%;5.25%;3.77%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UGR3G18;ROTA SUL_CDD BALNEARIO, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD BALNEARIO, 80 km/h;jan 29, 2026;48;Moderado;6.51%;6.45%;4.64%;Ótimo;Baixo desempenho;Médio;Ótimo;;Alto
QSP6J36;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;48;Moderado;5.09%;5.03%;3.61%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UEV6D08;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;48;Moderado;5.30%;5.25%;4.38%;Médio;Melhor;Médio;Médio;;Baixo
UDJ7E25;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;48;Moderado;6.05%;5.97%;4.25%;Médio;Melhor;Médio;Médio;;Moderado
UFF9C08;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;48;Moderado;5.21%;5.09%;3.42%;Médio;Melhor;Melhor;Melhor;;Baixo
UAV9J52;ROTA NE_CDD FEIRA DE SANTANA, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NE, VANS, TRS_NEPOMUCENO, UNI_CDD FEIRA DE SANTANA, 80 km/h;jan 29, 2026;48;Moderado;8.47%;8.21%;4.79%;Ótimo;Médio;Médio;Melhor;;Moderado
UEJ6H78;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;48;Moderado;5.17%;5.03%;3.51%;Médio;Melhor;Melhor;Melhor;;Moderado
TXO9D74;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;49;Moderado;5.48%;5.42%;4.68%;Médio;Melhor;Médio;Médio;;Baixo
QSO5E95;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;49;Moderado;5.10%;5.08%;3.42%;Baixo desempenho;Melhor;Ótimo;Ótimo;;Baixo
UEM0C05;ROTA CO_CDD RONDONOPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;49;Moderado;6.67%;6.65%;4.95%;Ótimo;Melhor;Médio;Ótimo;;Alto
UDX1G15;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;49;Moderado;6.23%;6.17%;4.39%;Ótimo;Melhor;Médio;Ótimo;;Moderado
QSQ8F61;ROTA RJ ES_CDD SAO CRISTOVAO, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD SÃO CRISTOVAO, 80 km/h;jan 29, 2026;49;Moderado;7.75%;7.66%;5.56%;Melhor;Médio;Médio;Médio;;Alto
UDD3D95;SUP SUL - EMP_AGUDOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP AGUDOS, 90 km/h;jan 29, 2026;49;Moderado;5.37%;5.33%;4.51%;Melhor;Melhor;Melhor;Melhor;;Baixo
QSY8E10;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;49;Moderado;7.28%;7.25%;5.24%;Ótimo;Médio;Médio;Médio;;Alto
TXI9B23;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;49;Moderado;5.37%;5.33%;4.68%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UEC9D19;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;49;Moderado;8.57%;8.48%;5.03%;Médio;Melhor;Ótimo;Melhor;;Baixo
UGN9B08;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;49;Moderado;6.12%;6.07%;4.25%;Ótimo;Baixo desempenho;Baixo desempenho;Em risco;;Moderado
UFP8F26;ROTA SUL_CDD BALNEARIO, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD BALNEARIO, 80 km/h;jan 29, 2026;50;Moderado;6.08%;6.09%;4.35%;Médio;Melhor;Médio;Ótimo;;Moderado
QSQ3G91;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;50;Moderado;5.43%;5.42%;3.94%;Médio;Melhor;Médio;Médio;;Baixo
TTO7H65;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;50;Moderado;6.74%;6.73%;4.85%;Médio;Melhor;Médio;Médio;;Alto
UEM8G04;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;50;Moderado;5.24%;5.23%;3.90%;Médio;Melhor;Melhor;Melhor;;Baixo
QSZ7E17;ROTA SUL_CDD CURITIBA, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;50;Moderado;5.20%;5.18%;3.73%;Médio;Melhor;Baixo desempenho;Baixo desempenho;;Moderado
UED3C79;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;50;Moderado;6.43%;6.43%;4.61%;Médio;Médio;Médio;Médio;;Alto
UHJ6D59;ROTA NE_CDL CABO, Combustão, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDL CABO, 80 km/h;jan 29, 2026;50;Moderado;5.59%;5.60%;4.25%;Médio;Melhor;Médio;Médio;;Baixo
TXR1A07;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;50;Moderado;5.24%;5.22%;3.88%;Médio;Melhor;Melhor;Médio;;Moderado
UFF4G10;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;50;Moderado;6.04%;6.04%;4.32%;Médio;Melhor;Melhor;Médio;;Moderado
TTR8H50;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;50;Moderado;6.31%;6.32%;4.58%;Médio;Melhor;Médio;Ótimo;;Moderado
UDH8F35;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;50;Moderado;5.37%;5.37%;4.68%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UFB7A22;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;50;Moderado;6.83%;6.83%;4.91%;Ótimo;Melhor;Médio;Médio;;Alto
TPW9G38;SUP SUL - EMP_LAGES, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_RODALOG, UNI_EMP LAGES, 90 km/h;jan 29, 2026;51;Moderado;5.37%;5.37%;4.68%;Baixo desempenho;Melhor;Melhor;Melhor;;Baixo
UEB2I95;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;51;Moderado;5.25%;5.25%;4.24%;Melhor;Melhor;Melhor;Melhor;;Baixo
TUK2E69;ROTA MG_CDD UBERLANDIA, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;51;Moderado;6.44%;6.48%;4.62%;Melhor;Médio;Médio;Ótimo;;Moderado
UDI2I16;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;51;Moderado;5.17%;5.21%;4.04%;Médio;Baixo desempenho;Melhor;Melhor;;Moderado
THH5A07;SUP NE - EMP_NOVA NE, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, VOLVO, COMBUSTÃO, REG_SUPPLY NE, CAVALO MECÂNICO, TRS_HORIZONTE, UNI_EMP NOVA NE, 90 km/h;jan 29, 2026;51;Moderado;5.69%;5.71%;4.63%;Melhor;Melhor;Médio;Melhor;;Baixo
UGE6B39;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;51;Moderado;6.61%;6.69%;4.84%;Médio;Médio;Médio;Médio;;Alto
TTQ9A77;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;51;Moderado;6.42%;6.50%;4.63%;Médio;Baixo desempenho;Médio;Ótimo;;Alto
UDQ0C77;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;51;Moderado;5.30%;5.31%;4.04%;Médio;Melhor;Melhor;Melhor;;Baixo
UEU6G34;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;51;Moderado;5.04%;5.09%;3.55%;Médio;Melhor;Melhor;Melhor;;Moderado
UEU1A97;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;51;Moderado;5.17%;5.23%;3.74%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TPZ3E18;SUP SUL - EMP_LAGES, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_RODALOG, UNI_EMP LAGES, 90 km/h;jan 29, 2026;52;Moderado;5.30%;5.33%;4.73%;Médio;Melhor;Melhor;Melhor;;Baixo
UDX1A13;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;52;Moderado;6.85%;6.91%;5.10%;Ótimo;Melhor;Ótimo;Melhor;;Alto
TPZ3G48;SUP SUL - EMP_LAGES, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_RODALOG, UNI_EMP LAGES, 90 km/h;jan 29, 2026;52;Moderado;5.24%;5.25%;4.62%;Médio;Melhor;Melhor;Melhor;;Baixo
UDC4F56;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;52;Moderado;5.21%;5.25%;4.54%;Médio;Melhor;Melhor;Melhor;;Baixo
TOM9H25;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;52;Moderado;5.99%;6.07%;4.38%;Médio;Baixo desempenho;Médio;Ótimo;;Moderado
UEC4A76;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;52;Moderado;4.92%;4.99%;3.49%;Ótimo;Melhor;Melhor;Melhor;;Moderado
TTP6B50;AMBEV, Vehicle, Diesel;jan 29, 2026;52;Moderado;7.81%;8.00%;5.77%;Melhor;Melhor;Ótimo;Ótimo;;Alto
UGQ6C12;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;52;Moderado;8.40%;8.62%;5.13%;Médio;Médio;Médio;Melhor;;Baixo
UGH7D47;ROTA SP_CDD EMBU, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD EMBU, 80 km/h;jan 29, 2026;52;Moderado;6.48%;6.57%;4.80%;Médio;Médio;Médio;Médio;;Alto
UGT8B96;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;52;Moderado;5.44%;5.57%;4.29%;Médio;Melhor;Médio;Médio;;Baixo
UFU9H73;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;52;Moderado;5.21%;5.25%;4.64%;Médio;Melhor;Melhor;Melhor;;Baixo
UDC3F47;ROTA RJ ES_CDD SAO CRISTOVAO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD SÃO CRISTOVAO, 80 km/h;jan 29, 2026;52;Moderado;5.06%;5.14%;3.78%;Médio;Baixo desempenho;Baixo desempenho;Médio;;Moderado
TUU2G95;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;53;Moderado;5.23%;5.36%;3.88%;Ótimo;Melhor;Médio;Médio;;Moderado
QSQ7B09;SUP COMG - EMP_CUIABA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP CUIABA, 90 km/h;jan 29, 2026;53;Moderado;5.55%;5.71%;4.79%;Baixo desempenho;Melhor;Melhor;Melhor;;Baixo
UGB8F49;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;53;Moderado;6.46%;6.65%;4.71%;Médio;Médio;Médio;Médio;;Alto
UER7E26;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;53;Moderado;7.07%;7.26%;5.31%;Médio;Ótimo;Médio;Médio;;Alto
TOM2F32;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;53;Moderado;7.16%;7.46%;4.87%;Médio;Melhor;Médio;Médio;;Moderado
UDG4F26;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;53;Moderado;5.30%;5.37%;4.54%;Médio;Melhor;Melhor;Melhor;;Baixo
UGR6H47;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;53;Moderado;6.04%;6.22%;4.47%;Baixo desempenho;Melhor;Médio;Ótimo;;Alto
QSW2E36;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;53;Moderado;5.61%;5.77%;4.19%;Médio;Melhor;Melhor;Melhor;;Moderado
TPW9H78;SUP SUL - EMP_LAGES, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_RODALOG, UNI_EMP LAGES, 90 km/h;jan 29, 2026;54;Moderado;5.21%;5.25%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
